date,water_temp,pH,DO,transparency,turbidity,Chl_a,cyano_cells,Microcystis,Anabaena,Oscillatoria,Aphanizomenon,acc_temp_7d,TSI_Chla,TSI_SD,microcystis_ratio,anabaena_ratio,oscillatoria_ratio,aphanizomenon_ratio,water_level,storage_vol,storage_rate,inflow,outflow,rainfall,level_change_7d,rain_7d_sum_x,inflow_7d_sum,outflow_7d_sum,residence_proxy,nutrient_stagnation_index,alert_encoded,log_target,next_log_cells,avg_temp,min_temp,max_temp,daily_rain,max_wind_gust,avg_wind,air_temp_7d_mean,hot_days_30c_7d,rain_3d_sum,rain_7d_sum_y,rain_14d_sum,wind_7d_mean,low_wind_days_2ms_7d,sunshine,solar_rad,cloud_cover,sunshine_7d_sum,solar_7d_sum,cloud_7d_mean,sin_season,cos_season,station
2024-04-29,12.1,8,10.2,2.7,2.1,6.2,0,0,0,0,0,68.5,48.49882856,45.68724195,0,0,0,0,73.916,1033.3175,69.35,2.5029,26.804,33.07,-0.0408,233.098,7.7621,204.677,37.16434686,8.796948545,0,0,1.949390007,0.67223382,0.724637681,0.590263692,3,0.117455139,0.291666667,0.632235702,0,0.166666667,-0.053571429,-0.27184466,0.41369863,7,0,0.201961385,1,0.59837963,0.640201972,0.523125997,0.880012204,-0.474951072,추동(세천)
2024-05-07,12.2,8,9.5,3.3,2.5,12.5,88,0,0,0,88,73.2,55.377398,42.79557723,0,0,0,0.988764045,73.7322,1022.2978,68.61,13.6896,73.171,56.507,-0.1696,396.016,46.61,278.355,13.78298526,66.07472843,0,1.949390007,2.485721426,0.603340292,0.65010352,0.529411765,27,0.110929853,0.270833333,0.637088388,0,5.555555556,1.571428571,0.640776699,0.419178082,7,0,0.160281949,1,0.50462963,0.548352969,0.524720893,0.806479946,-0.591261445,추동(세천)
2024-05-13,13.2,8,9.7,4.7,1.8,14.1,305,305,0,0,0,79,56.55897476,37.69962425,0.996732026,0,0,0,73.7602,1023.9721,68.72,0,59.06,59.06,0.0521,410.109,31.733,446.152,17.04915251,29.1041724,0,2.485721426,1.698970004,0.655532359,0.567287785,0.711967546,0,0.104404568,0.166666667,0.618370884,0,1.555555556,0.875,0.883495146,0.402739726,7,0.964028777,0.906834202,0,0.736111111,0.733926425,0.381180223,0.741222011,-0.671259958,추동(세천)
2024-05-20,14.3,8.3,9.8,2.4,2.5,10.8,49,0,0,0,49,84.9,53.94334758,47.38449549,0,0,0,0.98,73.6192,1015.5574,68.16,0,36.243,58.719,-0.141,411.368,16.501,313.975,27.26841017,21.55086394,0,1.698970004,1.491361694,0.707724426,0.648033126,0.722109533,0,0.122349103,0.125,0.656845754,0,0,0.392857143,0.504854369,0.369863014,6,0.338129496,0.589641434,0.5,0.84837963,0.842750661,0.145135566,0.655156357,-0.755493314,추동(세천)
2024-05-27,14.9,8.2,9.3,2.6,1.6,8.4,30,0,0,0,30,89.9,51.47795303,46.23108008,0,0,0,0.967741935,73.353,999.782,67.1,0.1918,49.999,65.708,-0.2662,418.72,19.7459,236.134,19.60395302,34.86637618,0,1.491361694,1.939519253,0.701461378,0.677018634,0.68356998,0,0.143556281,0.3125,0.725129983,0,4.055555556,1.089285714,0.621359223,0.369863014,7,0.784172662,0.735825927,0.71,0.618055556,0.702284203,0.489633174,0.559589262,-0.828770087,추동(세천)
2024-06-03,16.9,8.4,8.8,4,1.4,4.6,86,59,0,0,27,95.3,45.57061234,40.02349826,0.67816092,0,0,0.310344828,74.1222,1045.7625,70.19,0,19.628,151.692,0.7692,829.335,0,1361.516,50.69626236,0,0,1.939519253,0,0.724425887,0.637681159,0.75862069,0,0.11908646,0.229166667,0.709878683,0,0,-0.214285714,0.291262136,0.369863014,7,0.920863309,0.893656145,0.2,0.809027778,0.842702573,0.336523126,0.455906694,-0.890027576,추동(세천)
2024-06-10,18.5,8.3,7.8,2.8,1.9,6.8,0,0,0,0,0,102.1,49.40501083,45.1631842,0,0,0,0,72.7901,966.9025,64.89,0,21.635,151.265,-1.3321,1058.503,4.7597,145.773,42.71714159,34.32618213,0,0,2.910624405,0.822546973,0.741200828,0.84989858,0,0.122349103,0.229166667,0.765684575,1,0.555555556,-0.035714286,-0.32038835,0.298630137,7,0.776978417,0.833282256,0.16,0.719907407,0.780331811,0.422647528,0.345612313,-0.938377392,추동(세천)
2024-06-17,22.1,8.5,7.9,2.1,1.9,9.8,813,752,0,0,61,112.1,52.9901712,49.30868286,0.923832924,0,0,0.074938575,71.355,886.0211,59.46,0,11.853,150.901,-1.4351,1057.49,5.2908,121.363,68.9349646,45.72434553,0,2.910624405,2.617000341,0.772442589,0.720496894,0.789046653,0,0.110929853,0.083333333,0.81559792,5,0,-0.214285714,-0.32038835,0.287671233,7,0.539568345,0.617836347,0.7,0.837962963,0.834575619,0.336523126,0.23030567,-0.973118337,추동(세천)
2024-06-24,22,8.4,6.9,1.9,2.2,8,413,351,0,0,62,121.9,50.99932152,50.7508855,0.847826087,0,0,0.149758454,70.4611,837.7815,56.23,0,28.316,58.367,-0.8939,694.855,16.4176,136.526,28.57761973,82.95050716,0,2.617000341,2.152288344,0.845511482,0.826086957,0.823529412,0,0.150081566,0.3125,0.836048527,5,1.5,0.267857143,-0.155339806,0.342465753,7,0.582733813,0.751762182,0.56,0.59837963,0.649050252,0.553429027,0.111659007,-0.99374658,추동(세천)
2024-07-01,23.4,8.6,6.5,2.7,2.3,13.9,141,57,32,0,52,132.1,56.41882952,45.68724195,0.401408451,0.225352113,0,0.366197183,70.421,835.6561,56.08,0,152.142,42.919,-0.0401,397.472,68.5269,372.871,5.45674015,72.85273262,0,2.152288344,2.278753601,0.8434238,0.850931677,0.829614604,0,0.11908646,0.125,0.816984402,4,4.611111111,1.267857143,0.650485437,0.342465753,7,0.625899281,0.735519461,0.49,0.545138889,0.628420293,0.562998405,-0.008606997,-0.999962959,추동(세천)
2024-07-08,23.7,8,6,2.1,2.6,10.2,189,66,48,0,75,141.5,53.38262354,49.30868286,0.347368421,0.252631579,0,0.394736842,73.7416,1022.8597,68.65,115.6252,1695.691,149.304,3.3206,406.665,211.5935,2573.374,0.602855617,33.42469691,0,2.278753601,2.905256049,0.828810021,0.888198758,0.724137931,156,0.140293638,0.1875,0.870363951,2,13.44444444,6.178571429,3.86407767,0.41369863,7,0,0.082133006,1,0.22337963,0.381389757,0.822966507,-0.128748177,-0.99167732,추동(세천)
2024-07-15,23.9,8.6,6.3,0.2,16.7,5.9,803,577,137,0,89,150.5,48.01228256,83.19200032,0.717661692,0.17039801,0,0.110696517,70.309,829.7371,55.69,1.3326,193.933,1448.797,-3.4326,10082.298,155.7016,7847.082,4.256524549,200.027208,0,2.905256049,2.959041392,0.878914405,0.902691511,0.837728195,0,0.123980424,0.25,0.852339688,3,0.333333333,0.392857143,3.388349515,0.309589041,7,0.503597122,0.624885075,0.64,0.289351852,0.481269536,0.71291866,-0.24702218,-0.969009826,추동(세천)
2024-07-23,24.4,7.9,5.6,1.8,13.9,12.7,909,143,0,0,766,158,55.53311556,51.52999416,0.157142857,0,0,0.841758242,71.3467,885.5656,59.43,1.0622,239.879,43.218,1.4597,2589.427,55.3004,3491.026,3.676391881,41.00666744,0,2.959041392,3.491221576,0.885177453,0.931677019,0.787018256,2,0.120717781,0.1875,0.889081456,4,1.055555556,1.517857143,1.922330097,0.326027397,7,0,0.140668097,0.88,0.134259259,0.315075739,0.866028708,-0.377707965,-0.925924777,추동(세천)
2024-07-29,25.3,8.6,5.8,1.6,6.9,11.8,3098,525,141,0,2432,164.8,54.8120564,53.2272477,0.169409487,0.045498548,0,0.78476928,71.898,916.1266,61.49,0,74.975,43.179,0.8628,303.012,15.1324,853.388,12.0582639,5.366764033,1,3.491221576,4.072249898,0.908141962,0.906832298,0.851926978,0,0.13050571,0.333333333,0.921317158,6,0.611111111,0.446428571,2.203883495,0.336986301,7,0.402877698,0.546429666,0.58,0.386574074,0.529021399,0.671451356,-0.471159508,-0.882048025,추동(세천)
2024-08-05,26.9,9.3,5.9,1.2,5.5,6.4,11809,2885,0,0,8924,169.6,48.81028329,57.37274637,0.244284505,0,0,0.755630821,71.8816,915.2085,61.42,11.9,38.177,48.609,-0.0164,316.196,13.5272,305.57,23.36086224,13.95194093,1,4.072249898,3.912806393,0.912317328,0.929606625,0.912778905,0,0.122349103,0.229166667,0.945233969,7,0,-0.214285714,-0.058252427,0.336986301,7,0.388489209,0.45908673,0.63,0.518518519,0.637268574,0.507177033,-0.573772268,-0.819014887,추동(세천)
2024-08-12,26.7,9.5,6.5,1.2,4.2,7,8180,680,14,569,6917,174.3,49.68937856,57.37274637,0.083119423,0.001711282,0.0695514,0.845495661,71.6748,903.6784,60.65,0.111,23.541,57.259,-0.2068,353.464,0.1839,220.013,36.82321014,0.29410953,1,3.912806393,3.92526051,0.933194154,0.917184265,0.92494929,0,0.076672104,0.1875,0.922010399,7,0,0.214285714,-0.184466019,0.260273973,7,0.798561151,0.745632853,0.36,0.571759259,0.621687906,0.379585327,-0.668063864,-0.74410394,추동(세천)
2024-08-19,26.9,8.8,5.3,1.8,4.3,14.8,8418,2665,0,975,4778,177.8,57.03429264,51.52999416,0.316545908,0,0.115809479,0.567525834,71.3332,884.8251,59.38,0,15.503,48.413,-0.3416,340.688,0.037,122.479,53.61601527,0.102085828,1,3.92526051,3.771072783,0.918580376,0.915113872,0.922920892,0,0.110929853,0.208333333,0.93102253,7,0,-0.214285714,-0.184466019,0.336986301,7,0.647482014,0.633466135,0.39,0.850694444,0.76672277,0.290271132,-0.752666828,-0.658401585,추동(세천)
2024-08-26,26.6,8.6,4.1,1.9,4.1,6.5,5902,5200,0,336,366,180.7,48.96237936,50.7508855,0.880908013,0,0.05692021,0.062002372,71.1788,876.3824,58.82,4.1379,20.551,42.715,-0.1544,267.219,21.5065,169.502,40.66550972,33.70602939,1,3.771072783,4.46169357,0.876826722,0.902691511,0.866125761,4,0.123980424,0.125,0.912651646,7,2.055555556,1.392857143,0.45631068,0.293150685,7,0.18705036,0.387373583,0.79,0.408564815,0.491560471,0.553429027,-0.826354199,-0.563150724,추동(세천)
2024-09-02,26.6,8.8,5.3,0.9,7.3,13.5,28952,26160,0,2465,327,183.4,56.13238581,61.51824503,0.903533313,0,0.085137982,0.011294166,70.8602,859.1159,57.66,0.1019,12.853,33.94,-0.3186,303.544,0.8636,103.701,62.01659568,2.503706731,1,4.46169357,4.569455844,0.824634656,0.848861284,0.770791075,0,0.11908646,0.125,0.86897747,5,0,-0.214285714,0.45631068,0.369863014,6,0.107913669,0.241802023,0.69,0.549768519,0.549362828,0.322169059,-0.888057323,-0.459732739,추동(세천)
2024-09-09,27.1,9,6.1,1,9.7,12.9,37106,32370,60,3888,788,186.1,55.68639992,60,0.872342146,0.001616946,0.104778074,0.021235885,70.619,846.1831,56.79,0,10.332,31.843,-0.2412,244.604,2.0078,94.918,74.67199965,5.120164215,1,4.569455844,4.457397396,0.897703549,0.877846791,0.910750507,0,0.109298532,0.208333333,0.875563258,6,0.055555556,-0.125,-0.368932039,0.336986301,7,0.467625899,0.558688324,0.38,0.521990741,0.557730224,0.451355662,-0.936881346,-0.349647455,추동(세천)
2024-09-12,27.2,9.1,5.6,0.9,9.3,11.8,28667,25890,44,1210,1523,188,54.8120564,61.51824503,0.90309753,0.001534812,0.042207339,0.053125436,70.5391,841.9254,56.51,13.1994,25.098,34.892,-0.2208,243.781,22.5056,107.229,32.2601502,50.69286119,1,4.457397396,4.396077239,0.87473904,0.923395445,0.809330629,2,0.068515498,0.145833333,0.889428076,5,0.333333333,-0.017857143,-0.310679612,0.273972603,7,0,0.242414956,0.89,0.363425926,0.456600144,0.570972887,-0.953680997,-0.300819808,추동(세천)
2024-09-19,27.5,8.8,4.4,1.6,11,10.3,24892,21750,208,1208,1726,188.6,53.47833161,53.2272477,0.873739606,0.008355763,0.048527699,0.069336761,70.5012,839.9103,56.37,1.8068,73.944,33.412,-0.0379,232.551,37.6957,209.228,11.20717202,41.69840711,1,4.396077239,4.062732363,0.891440501,0.902691511,0.874239351,0,0.123980424,0.166666667,0.926169844,7,2.722222222,0.660714286,0.165048544,0.391780822,7,0.352517986,0.492798039,0.68,0.534722222,0.55816302,0.529505582,-0.982926552,-0.183998352,추동(세천)
2024-09-23,26.1,7.2,4.2,0.6,10,7.6,11553,10815,137,49,552,188,50.49613431,67.36099724,0.936039467,0.011857365,0.004240956,0.047775662,74.004,1038.618,69.71,0,204.251,33.215,3.5461,233.22,209.5731,2559.68,5.060233568,19.08736679,1,4.062732363,4.442887219,0.743215031,0.728778468,0.732251521,0,0.128874388,0.375,0.843327556,3,22.72222222,8.767857143,4.524271845,0.397260274,7,0.81294964,0.671161508,0.13,0.357638889,0.396537629,0.63476874,-0.993256849,-0.1159346,추동(세천)
2024-09-26,26.1,8.4,5.3,0.8,9.8,16.5,27725,27080,103,64,478,187.2,58.10096534,63.21549857,0.97670057,0.003714925,0.002308303,0.017240136,74.2269,1052.1149,70.61,0,62.742,32.515,3.7257,230.363,172.0177,2686.435,16.50583446,14.74510581,1,4.442887219,4.32541303,0.812108559,0.811594203,0.805273834,0,0.120717781,0.145833333,0.779549393,0,0,7.892857143,4.466019417,0.38630137,7,0.402877698,0.452650935,0.61,0.421296296,0.403077663,0.56937799,-0.997917161,-0.064508449,추동(세천)
2024-09-30,25.5,7.6,5.3,1.2,7.9,12.6,21154,19029,1282,290,553,186.1,55.45556574,57.37274637,0.899503663,0.060600331,0.013708343,0.026140392,74.2501,1053.5256,70.71,0,23.286,34.342,0.2461,228.819,0,401.361,43.37995553,0,1,4.32541303,3.96397661,0.718162839,0.695652174,0.762677485,0,0.123980424,0.1875,0.762911612,0,0,-0.214285714,4.466019417,0.347945205,7,0.791366906,0.599754827,0.23,0.667824074,0.547775908,0.295055821,-0.99999074,0.004303538,추동(세천)
2024-10-02,24.6,7.1,4.3,1.3,4.4,1.9,9203,3738,0,4689,776,184.1,36.89658662,56.21933095,0.406127771,0,0.509452412,0.084311169,74.2378,1052.7775,70.66,0,31.22,32.064,0.0539,229.17,0.7719,267.067,32.6746586,0.659895933,1,3.96397661,4.217668151,0.590814196,0.579710145,0.60851927,0,0.104404568,0.208333333,0.720623917,0,0.166666667,-0.160714286,4.019417476,0.336986301,7,0.618705036,0.576463377,0.39,0.5625,0.479442174,0.342902711,-0.999250011,0.038722281,추동(세천)
2024-10-07,23.7,7,4.6,1.3,5.7,6.6,16506,13625,719,905,1257,180.7,49.11215326,56.21933095,0.825407403,0.043557279,0.054825226,0.076149512,74.2031,1050.6689,70.51,3.8581,26.569,32.052,-0.047,224.122,11.2071,191.061,38.11051906,13.07791622,1,4.217668151,3.979775933,0.661795407,0.68115942,0.606490872,6,0.120717781,0.104166667,0.605199307,0,0.388888889,0.232142857,-0.174757282,0.221917808,7,0.071942446,0.24118909,0.94,0.287037037,0.321856215,0.614035088,-0.992222209,0.124479264,추동(세천)
2024-10-10,23.6,7.2,6.3,1.6,5.7,21.2,9544,8805,119,108,512,177.1,60.55975159,53.2272477,0.922472499,0.01246726,0.011314825,0.05364065,74.1549,1047.7441,70.32,0.037,19.156,32.494,-0.0809,225.131,4.3464,168.281,51.98174737,5.780385149,1,3.979775933,3.920801382,0.668058455,0.666666667,0.687626775,0,0.114192496,0.166666667,0.629809359,0,0,-0.089285714,-0.174757282,0.238356164,7,0.424460432,0.384921851,0.29,0.425925926,0.40158692,0.472089314,-0.984473817,0.17553149,추동(세천)
2024-10-14,23,7,6.3,1.7,4.7,22.9,8332,7623,0,580,129,172.6,61.31645309,52.3536469,0.914796592,0,0.069602784,0.015480619,74.0859,1043.5653,70.04,6.6849,24.5,32.273,-0.1172,226.231,6.7882,144.013,40.92412941,10.59009381,1,3.920801382,3.381115081,0.693110647,0.730848861,0.606490872,14,0.07177814,0.1875,0.634315425,0,0.777777778,0.035714286,-0.038834951,0.249315068,7,0,0.098069261,0.99,0.523148148,0.415917288,0.325358852,-0.970063922,0.242849722,추동(세천)
2024-10-21,21.9,7.1,7.3,1.7,3.7,29.8,2404,1981,0,270,153,168.4,63.90012734,52.3536469,0.823700624,0,0.112266112,0.063617464,74.1988,1050.4078,70.5,2.5733,37.194,32.275,0.1129,226.112,42.3312,305.308,27.50190606,31.24826088,1,3.381115081,3.329194415,0.622129436,0.571428571,0.598377282,3,0.075040783,0.208333333,0.659272097,0,0.277777778,2.857142857,1.388349515,0.495890411,5,0.050359712,0.192767392,0.81,0.16087963,0.226785285,0.763955343,-0.933837229,0.357698239,추동(세천)
2024-10-28,20.9,7,7.6,2,2.9,13,2133,1383,0,412,338,163.2,55.7621532,50.01174913,0.648078725,0,0.193064667,0.158388004,74.388,1061.9332,71.27,0.3412,33.578,32.093,0.1892,226.256,24.5843,359.651,30.71123836,15.42306934,1,3.329194415,3.061829307,0.636743215,0.66252588,0.547667343,0,0.115823817,0.229166667,0.589948007,0,0.111111111,0.678571429,1.737864078,0.347945205,7,0.028776978,0.153233221,0.75,0.350694444,0.300456841,0.505582137,-0.88406751,0.467359217,추동(세천)
2024-11-04,20.3,7.2,8,2,2.7,22.2,1152,863,0,106,183,158,61.01190535,50.01174913,0.74848222,0,0.091934085,0.158716392,74.3228,1057.9531,71,0,20.818,32.113,-0.0652,225.629,3.7332,179.564,48.48992117,4.664928683,1,3.061829307,2.923244019,0.615866388,0.579710145,0.630831643,0,0.150081566,0.25,0.590987868,0,0.055555556,-0.107142857,0.126213592,0.326027397,7,0.330935252,0.290530187,0.46,0.44212963,0.331906708,0.346092504,-0.821476553,0.570242293,추동(세천)
2024-11-11,19.2,7.3,8.2,2.6,1.9,15.9,837,563,0,94,180,152.6,57.73759046,46.23108008,0.671837709,0,0.112171838,0.214797136,74.2069,1050.8997,70.53,0,22.193,32.037,-0.1159,224.944,0,143.308,45.31107231,0,0,2.923244019,2.980457892,0.565762004,0.544513458,0.638945233,0,0.115823817,0.083333333,0.470017331,0,0,-0.214285714,-0.359223301,0.205479452,7,0.654676259,0.385534784,0.05,0.603009259,0.394085117,0.164274322,-0.746972088,0.664855398,추동(세천)
2024-11-18,18,7,8.4,2.2,2.4,22.2,955,543,0,280,132,146.9,61.01190535,48.63832944,0.567991632,0,0.292887029,0.138075314,74.0519,1041.5098,69.9,0,14.144,31.704,-0.155,224.452,2.8512,115.773,68.77375858,5.480355411,0,2.980457892,1.838849091,0.35908142,0.351966874,0.352941176,0,0.106035889,0.270833333,0.520623917,0,0.111111111,0.017857143,-0.291262136,0.353424658,7,0.661870504,0.417407294,0.05,0.471064815,0.314354412,0.36523126,-0.661634618,0.749826401,추동(세천)
2024-11-25,16.7,7,8.2,3.5,2.4,10.6,68,0,0,0,68,140,53.75997775,41.94768562,0,0,0,0.985507246,73.89,1031.7544,69.25,0.2732,15.627,32.117,-0.1619,223.465,0.2732,110.556,62.05295002,0.547264495,0,1.838849091,2.411619706,0.530271399,0.422360248,0.537525355,1,0.138662316,0.3125,0.395840555,0,0.055555556,-0.196428571,-0.281553398,0.265753425,7,0.539568345,0.325160895,0.48,0.542824074,0.318634287,0.267942584,-0.566701756,0.823923006,추동(세천)
2024-12-02,14.8,7.1,8.6,3,1.9,9.7,257,220,0,0,37,131.8,52.88955494,44.16899692,0.852713178,0,0,0.143410853,73.8379,1028.6266,69.04,0,22.49,32.281,-0.0521,221.564,26.3512,185.361,43.78997871,31.32885784,0,2.411619706,0,0.482254697,0.445134576,0.53346856,0,0.146818923,0.25,0.366031196,0,0.055555556,0.732142857,0.106796117,0.495890411,5,0.366906475,0.226172234,0.23,0.225694444,0.164366434,0.628389155,-0.463550271,0.886070622,추동(세천)
2024-12-09,13.2,6.9,9,3.5,1.9,7.8,0,0,0,0,0,123.1,50.75095383,41.94768562,0,0,0,0,73.7422,1022.8956,68.65,0,17.973,32.371,-0.0957,225.761,0.7082,159.431,53.91322406,0.996590062,0,0,1.959041392,0.340292276,0.289855072,0.359026369,0,0.07177814,0.104166667,0.283188908,0,0,-0.160714286,0.126213592,0.353424658,7,0.410071942,0.254673613,0.48,0.440972222,0.274633325,0.408293461,-0.353676122,0.935367949,추동(세천)
2024-12-16,11.8,7,9.2,3.3,2,6.4,90,0,0,0,90,114,48.81028329,42.79557723,0,0,0,0.989010989,73.613,1015.1883,68.13,0.3145,21.108,32.065,-0.1292,224.282,1.483,135.077,45.91949973,2.444279386,0,1.959041392,0,0.365344468,0.333333333,0.340770791,0,0.115823817,0.208333333,0.258925477,0,0.333333333,-0.107142857,-0.330097087,0.293150685,7,0.489208633,0.301869445,0.74,0.37962963,0.228468382,0.505582137,-0.238672766,0.971100052,추동(세천)
2024-12-23,10.3,7,9.7,3.5,1.7,7.1,0,0,0,0,0,104,49.82852983,41.94768562,0,0,0,0,73.4641,1006.3483,67.54,0.2352,15.405,32.341,-0.1489,224.814,3.6452,122.499,61.34399878,6.635616424,0,0,2.149219113,0.281837161,0.252587992,0.328600406,0,0.091353997,0.125,0.203466205,0,0.388888889,-0.089285714,-0.291262136,0.353424658,7,0.302158273,0.199203187,0.25,0.423611111,0.247367156,0.331738437,-0.120208045,0.992748722,추동(세천)
2024-12-30,9.3,7.2,10.1,2.8,1.8,7.1,140,140,0,0,0,94.1,49.82852983,45.1631842,0.992907801,0,0,0,73.3056,996.9883,66.91,0,11.619,32.146,-0.1585,224.281,0.5256,115.948,79.00691814,1.007987256,0,2.149219113,0,0.415448852,0.372670807,0.403651116,0,0.120717781,0.208333333,0.252339688,0,0.055555556,-0.196428571,-0.339805825,0.35890411,7,0.151079137,0.158749617,0.7,0.363425926,0.221158932,0.516746411,6.43E-16,1,추동(세천)
2025-01-06,8.5,7.1,10.4,2.9,1.8,4.8,0,0,0,0,0,84.6,45.98812215,44.65751828,0,0,0,0,73.13,986.6786,66.22,3.4313,12.02,33.032,-0.1756,229.888,4.269,110.563,75.78176651,8.796750464,0,0,0,0.352818372,0.383022774,0.314401623,5,0.141924959,0.3125,0.23882149,0,0.333333333,-0.107142857,-0.349514563,0.342465753,7,0.086330935,0.132393503,0.76,0.458333333,0.262274585,0.264752791,0.103101697,0.99467082,추동(세천)
2025-01-13,7,7,10.8,3.6,1.8,6.3,0,0,0,0,0,74.9,48.6557919,41.54174329,0,0,0,0,72.9519,976.2868,65.52,0.073,17.135,33.299,-0.1781,231.176,1.3089,110.901,53.83439757,2.704053283,0,0,0,0.296450939,0.250517598,0.314401623,0,0.110929853,0.1875,0.136568458,0,0,-0.178571429,-0.339805825,0.408219178,6,0.561151079,0.344468281,0.39,0.427083333,0.260302957,0.422647528,0.221921513,0.975064532,추동(세천)
2025-01-20,6.5,6.9,11.1,4.2,1.4,5.4,0,0,0,0,0,66.6,47.14357373,39.32043199,0,0,0,0,72.7708,965.7867,64.82,0,14.376,33.182,-0.1811,232.628,0.0663,111.099,62.81130983,0.137585852,0,0,0,0.346555324,0.333333333,0.352941176,0,0.086460033,0.104166667,0.23882149,0,0,-0.214285714,-0.398058252,0.320547945,6,0.215827338,0.205945449,0.75,0.462962963,0.288001924,0.362041467,0.3375229,0.941317318,추동(세천)
2025-01-31,6.7,6.8,11.7,4.1,1.3,6,0,0,0,0,0,60.1,48.17716039,39.66767771,0,0,0,0,72.4909,949.6907,63.74,1.0128,15.628,32.788,-0.1694,228.933,9.2849,116.407,57.11394636,18.10471277,0,0,0,0.334029228,0.296066253,0.328600406,0,0.055464927,0.104166667,0.235008666,0,0.277777778,0.107142857,-0.242718447,0.44109589,7,0.09352518,0.216671774,0.9,0.255787037,0.247559509,0.637958533,0.508670944,0.860961016,추동(세천)
2025-02-03,6,7.1,11.2,4.1,1.2,5.7,0,0,0,0,0,54.3,47.67397318,39.66767771,0,0,0,0,72.4215,945.7247,63.47,0.1608,20.769,32.994,-0.1617,229.145,7.0477,122.015,43.44364463,13.12803493,0,0,0,0.292275574,0.302277433,0.23326572,0,0.1908646,0.583333333,0.225649913,0,0.055555556,-0.071428571,-0.233009709,0.457534247,6,0.647482014,0.453570334,0.38,0.260416667,0.265881221,0.657097289,0.552435313,0.833555772,추동(세천)
2025-02-10,4.8,7,12.1,3.4,1.5,6.7,0,0,0,0,0,48.8,49.25967483,42.36539603,0,0,0,0,72.2438,935.6146,62.79,0.0273,22.634,32.745,-0.1777,230.637,1.8085,113.623,39.58765338,3.638946935,0,0,0,0.237995825,0.213250518,0.255578093,0,0.13050571,0.1875,0.096707106,0,0.055555556,-0.196428571,-0.330097087,0.561643836,5,0.366906475,0.312289304,0.19,0.548611111,0.404183698,0.363636364,0.648629561,0.761104259,추동(세천)
2025-02-17,4.8,6.9,12.3,3.1,1.6,6.2,0,0,0,0,0,44.3,48.49882856,43.69649557,0,0,0,0,72.0696,925.7667,62.13,0.0663,15.294,33.044,-0.1742,231.254,7.9333,117.272,56.81641709,15.51176405,0,0,0,0.342379958,0.3436853,0.324543611,0,0.187601958,0.5,0.262045061,0,0,0.089285714,-0.242718447,0.452054795,6,0.71942446,0.530799877,0.08,0.537037037,0.388699207,0.283891547,0.735417023,0.677614789,추동(세천)
2025-02-24,4.5,7,12.7,3.2,1.5,5.8,0,0,0,0,0,40.3,47.84458617,43.23899683,0,0,0,0,71.888,915.5667,61.45,0,13.868,32.603,-0.1816,229.474,0,111.42,61.57968119,0,0,0,0,0.277661795,0.223602484,0.332657201,0,0.140293638,0.291666667,0.183362218,0,0,-0.214285714,-0.252427184,0.567123288,6,0.741007194,0.577382777,0,0.747685185,0.549314739,0.019138756,0.811539059,0.584298174,추동(세천)
2025-03-04,5.2,7.2,12.7,2.9,7.7,7.1,0,0,0,0,0,38.5,49.82852983,44.65751828,0,0,0,0,71.8099,911.2009,61.15,3.5201,63.691,32.965,-0.0511,227,31.8321,193.955,14.08543538,37.06438255,0,0,0,0.388308977,0.445134576,0.302231237,6,0.200652529,0.645833333,0.366724437,0,3.833333333,1.071428571,0.281553398,0.665753425,4,0.057553957,0.17744407,0.96,0.3125,0.333012743,0.63476874,0.88406751,0.467359217,추동(세천)
2025-03-10,6.1,7.3,13,3.2,1.5,6.8,0,0,0,0,0,38.1,49.40501083,43.23899683,0,0,0,0,71.941,918.5366,61.65,0,40.15,33.075,0.1787,231.43,5.5663,347.059,22.32166707,3.701121962,0,0,1.361727836,0.446764092,0.364389234,0.523326572,0,0.091353997,0.166666667,0.350086655,0,0,-0.107142857,0.281553398,0.44109589,6,0.776978417,0.529267545,0.24,0.451388889,0.413464775,0.464114833,0.927541684,0.373719715,추동(세천)
